headline,link,source,region,published_at
"Iran Ready to Escalate War, iPhone ‘Duo’ Revealed, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxOQ3ZDQ2xXTjVRRzBXbGNHeFlFMXIwMDRHMzBaWFBzVHcxRW1yWTdIR1FvTkl0TkNOWERfRmdQN2t6Y290bHJibEdGUjBMWTVic0p1Yk0tdVpPN3NGTFVvQVlzdVh2RUtabTl6UzR5TkMzQ3VYUldvWkF0Y091aGhaaFN3ME56cGp3UUZNTGMzZ0xkdzZlTTlSSl9ZX1JSZU44?oc=5","Bloomberg","Global","1789018721000"
"Iran barters for billions of dollars of Chinese goods, bypassing sanctions","https://news.google.com/rss/articles/CBMiakFVX3lxTE53R1ZUZ2xGOGRxRlZ2T1dLd2I2bVJXSS0weHo3dEo5VDhqOHRNamdTUHFHWFBFRmRScHVKLUFmNC1GbE0xSGpTUm1PbV8xX1NaNmpsdkNja3pqME1yT2JfV2hVNnBibjRkR2c?oc=5","The Jerusalem Post","Israel","1789021485000"
"Trump dangles cash to voters amid historic-low approval, unpopular war on Iran","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbERkc2JmRWh1NUpQM1d0dThSeFJQUzExaDJ6Zlo0MmIwMW1LUXg4Ykh3SlhWWkJFd1VxZTZ0YmxlME5LLXRMVHFIbHRaVWkyZ19hMFBpcW1LUHBqajcyZ1JpWHRVbVkxVnU0dE9vYVFkZ200bExPYUV2TDlPbmpLU3Z0UFpfbVVrUDcxN051TE5fWl9ORkhBZ0xUS1hnM2VCa2tYNUFPdEFFX2dZaElpc3gwbndqZWVJNWpuSl8yQTF0eWs?oc=5","Press TV","Iran","1789020420000"
"Several US fighter jets damaged in Iranian strikes on Jordan: CBS report","https://news.google.com/rss/articles/CBMirAFBVV95cUxPYzVOYW9wN0c5eDRBWVAwZmhOTlNaLVpFVUh2U3RxT09HUk1xNFRIU3dwelVwYlRUdUpUdXlfOG5LNGVGYU1yb3haTEFsUHlvX1M5TWg5VkhsYk5MdTQ4WVhsUEkzRFhxUnJfTEZzd3d4YllwUm8zVnJNZXpKdnNsVm1jOEpwRmdvLXMybGctWFRLUXJaLXh4Qk44aGNXbGJpMFhQRXlXdTQ4VEFm0gG0AUFVX3lxTE5aS3dWWkpZOHMxUlFsb3VyTlY0cmh3YnVZa05xSzFhaHdqeFZxanBHcEllQkxPSUpGYTJ0YngzSFlfQkZDMHRiYlgwNmFKM25wYmx0LWhIZHVkYTREOVB1aHplZEZzeEhzRHV6aklpaVM3WUZNRUZDczg1X2FfcWZqYjBTT3QyYTlEY0NjLXo1TzF2X0ZGSjRRT3RCUHp3ZmRGamRqRVBBRVVmRmVrVTJsUVhuYQ?oc=5","The Express Tribune","Pakistan","1789020404000"
"Trump says activity seen at Iran’s Pickaxe Mountain, urges Tehran ‘not to get cute’","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRUJiRGxtM2FYdUVJa2hNb0ExeElQbTQtWHl2aTdiQkVJYnNIOEQ2OWZCUDRjMXowT2hYZUZySVlRenJDRVNoWE1tdGF3cDdzNEt6em0zU3JfcVlmbjEzWDRFY2ktNVJzbERnZnp2bzVVVW9rQWVqNFdUWFl2WnVSMld4T1A2MlBIMXJhaHJITmhpWFpKMF94ejRnLXotZFJua0pSRk5JcmRVcDc3cHhGWVBIWWh5VTRBTXNaLUV5QWs1a2xFNFoxZ2xWZ3ZVZXQyNDF0SmJR0gHbAUFVX3lxTE01d1hIN2lNUTVocXJGVHRyQXlwemc3NVhXRzRyVFNNZkdUZDhQUFRZVG0zUXdUZjhWVzBFQXBvdEJmOUVMc2ljcHdFaEdCWEc5S0lnRFh0YTRzOTJaa2lrZVBncGtoZzJpSDFJQWs5ZWE3VEkxcXdpUERWYUt2ZS1BeG9RWXctVWNfTGVuOGM3S05PbG8wUUduZDl3SWh2eVhybEtkekRCWXpfTUNMTjNHaV9iSm9jWDVwbHJmYUhtSy03N0xLRlBabDhwNTlEMHNhQll2MFRBaVNkZw?oc=5","Al Arabiya","Arab","1789019280000"
"Several US fighter jets damaged in Iranian strikes on Jordan: report","https://news.google.com/rss/articles/CBMiowFBVV95cUxOVWs1VnlucGRDSXBiWHVjbHd3bXY5Ni0wU2k2WUtpLVVLTkl6bzNHak5XWmhjVU5McjdPZkNUbWFHT1BBamtOY3JwcVRFZXQ2cE1UWkx4QjhpOS1TeFhXQU15ZzdoMzBsR2FWQTVVS2huYVdMWldRc2lRRzVlaFk0S1A1Q3R4eGxHemx5UXJCb2c4VjNsR1lwSFpqUVlXRXplUjRR?oc=5","Dawn","Pakistan","1789019104000"
"Supply squeeze in marine fuel eases as markets adapts to prolonged Hormuz disruption","https://news.google.com/rss/articles/CBMixgFBVV95cUxNQk40cFBfcWRKYVBUbTZlamcwWEdZUm9hZ2ZvUUxzSml4dEhhdG1zSVZ4b3hmZTNTQVpEREZwUHNhMHQxS093YmtyaVhQckVFazZaNG5qOEswcG9CTmVucGc1QXNwRkdoUjF5STI2RXVxamh2WE5uVDJNWjdqaWFwSGJhb3c0RUVEUEFQYkl6MktDdmNudEhldFFPWXJ6V1RDaWtQTGhfTlhQMGpzRXQyRDRtbWRndHZXakVlZXZmeVA0SUJaelE?oc=5","Reuters","Global","1789021080000"
"Trump says Iran war to end after US midterm elections, threatens to attack Pickaxe Mountain","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQX1VBYmFiQnhuQWRpWDFRNjQ3ZzBFUTEzUmxneFZQTmtfOHducTVIZlU3LXFwRjVSbS1EYTNjMVY1dGlzODdfblBPSzFqWm90bWhfeFBUVVlDdjN2YUFoS1VNekY4U1VHcW1WTXQzS1ZTYjI2YzZ1OFFaZzJMZm9DTEpWY25jMlJsOHNUYklSbkR3Z2pNc1ZUcUNhN3VnWHdIV2U5RklKVldodktsWE5rczRlMVFfZzJZV3VJSzlhdEpRV1VzLXc2Sw?oc=5","Reuters","Global","1789020780000"
"EXCLUSIVE: How a billion-dollar sanctions dodge kept Chinese goods flowing to Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxPQXdBWlltZS1pUU8wZnFqc21wUDExNGZub0prbEtxYTNwS2J3UU91eTQ4aXZTUGNwWjdGZGxVZUNiY2dHbXVNbl9tNE4zSlVqVDJaZFlmMkZ6Slo3RndJczlqMTlsYlVGOEEteGNreDFjR0JabWhJaTNCTHNtUUozWDFVSm56QldwaXFjbnBQZWlxdGtsVFdmcDFDTHNjMzBaN2NkNlNzUGV0MXhZR3hBdmFUMV9LLU9ZYWxBTW5n?oc=5","Reuters","Global","1789020300000"
"Iran using barter system with China to bypass sanctions, sources tell Reuters","https://news.google.com/rss/articles/CBMivwFBVV95cUxPT2hSVVFZTVBmRVdUd3ZPT3JBVWFPekFrQTNHSl9nX2cyb2drWW9hZTdzblRPRW5ra1RoMy00QlBHMjdYNmxnck5LdlQ4bHFlVm8yaFIxZk5MdEw4MlduQkhnV0FXTU5sUFpSRzdLTGs2T1duN09fc1oyOVBtSmk5SUNXSWVvT0NjRTRlSW9wNDVlRzQtV1NTR19WZUlqYmJsWjJLcXdqNEtRQjBYX3JnQnhUQy1NMzNZeDBGaDAwVQ?oc=5","The Times of Israel","Israel","1789022785000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBHb1dHMVpJR2NWWmFSbnhCYjYzY2lxUVpXOUVIMGMyODU1V2dFRy01R2xpV2M1N3FvZ3RnX1JLcHh5a3dyaktET0dtNlM4cFhKbEZMbHVZOWlEWDhBTHFzS3J0T0dva1phVDJDaTlIV1ZUX2RtU1A1c3dZUTVJSWs?oc=5","The Jerusalem Post","Israel","1789020005000"
"Trump says US will call Strait of Hormuz ‘Trump Strait’","https://news.google.com/rss/articles/CBMilAFBVV95cUxPcjJxTi14YzBBYTNHck4zQWIyLU9uTUhlOEEtbnpBZUpSUWM0R1M1ZG9yajhiTWlGd1gySXBlOGhtYXlHUVlsOW1KVEcyNmJJTER3RlpDd1hmVTdaWExyQ2Z5azk1V1FNU0VyNFlIbVVlNDk1Q3Bibmh5WHFkTXd3TmZRSm1GZVZpQ0VfWURJbWw1UzZ40gGcAUFVX3lxTFBwaFlmNF8wNTJCMnV6S3NjUFhNbFYyYVpoY2h5cUF0S0hmNjQ3MnNYdnZHS0pKQXRGd05vZzNodTdyanhKVk5qOXpjM2c1aTlpNTc1UF8yUGZ5aWo2ZFNEeFo3SkRONk1Oay1NSVhnQ3ctbHltUHZ5QjJxTTVxYVNrcW5JMXR2QnRLS3YtN3pFV2M2VWJhdzVtUWFmMw?oc=5","The Express Tribune","Pakistan","1789025181000"
"How a Billion-dollar Sanctions Dodge Kept Chinese Goods Flowing to Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQURlb1ZYQktBLTVydTdGaDc4aEVqNVpmd3U1MWJPZW1mb0o3NVdNOTE2UlhRWGlzVmNoXzhHeG94aHIySGxoUFZKUjNLSTgxZlVsQlo2SmJyUDBXVUNPTHVyel9MTmJrN0V4N3Q4c2FKQzN6eXJfRmQ3TmlpRnpDQ0hMZlFoT2tuSHFkT0JWR01FX19WSlk5Q3Z1YW5aZWJuZ19kQzRYQjJjWk0?oc=5","Asharq Al-Awsat","Arab","1789024471000"
"Trump Says Iran War to End after US Midterm Elections, Threatens to Attack Pickaxe Mountain","https://news.google.com/rss/articles/CBMiwwFBVV95cUxORDNmVHhSdlR5VHRuUEZpTkY2UWxpZDhjOUk1eEQ4MERYQ1I0eGhKQUE4by1oUWE2Z2tNcVRRS3hURGk2Ym11U0FwbVNvWm1JU1hMLVN5SEdfcnFQdlp1UEtPdmJQY1R0U2kzaHBnQ0kyZ0twWnY2VEZzNDlHUzlxSlVUcTNhYlBBVndCbmFoaWNKTFdoSHVod2Vva0hVMHAxcnV3cEZHMmZzOV9GdHRQc0k5QmFuY3dKS1FUNnVXdHZfTE0?oc=5","Asharq Al-Awsat","Arab","1789025699000"
"How a billion-dollar sanctions dodge kept Chinese goods flowing to Iran","https://news.google.com/rss/articles/CBMixwFBVV95cUxPZl9RY05mcE53STFENE01Tk9oMTI3MFlwRkNMVHJyNkZMZC14RmhENVRmd3gtWWk0aVhkNk1uT0RXNTV1blVmVWhVY3Q2aU5CUzZjRmgtbEN1empWcFFJRExmVmlEVUFRS0lZc1NnTzZOM3hNSjBEUTVCQTk2cG1ZUU1jMEFMak4tb1Rhb1lvNTNDY09td2lCRGRZdU9qN0E1bjZaVkxjX0wwVk1DQjFELXhvaG9rbHlnMHR4VzI2d05CajJ5b0dv0gHMAUFVX3lxTFBPbkZTWkRlLVdiczJzYlBMeVlfLW9FT1pQZ3NxNTZJSjRiV3dqWlNMLWRLaXNIVFJDYjM1QnpYT1cxNjF3TzktYk4tWFNmNmVnd3AxclZVYmdTYldLU0t1UEN3Z085ZFR5N1hBSHAwZWw1cGowRDl2OXZ3RzlZX1F4Sm1WeUREYjhLdnp1RUtFSFI0RzZpX19PSGJwd3BsOHVQY3k5Z1pWR0lFYld5WjlFNmNUaVlFMTNGYldXRmREWHo2cnNzbnRZeXNfOA?oc=5","Al Arabiya","Arab","1789023900000"
"Iran: Ready for Intense War, Trump’s $5K Payout Promise","https://news.google.com/rss/articles/CBMiogFBVV95cUxNOFR1RTNHcTBfVVh5cVd5MjNScWlYUXp6TENTeG5qT0oycEFhajBHc0dNMzhYSVZtV2diM2YzdDVaMDFaNXlEOWt6TGo3VGRVeS1Rc09iVlh6STQ3TEpQUGtKeTYzQTFGZEVTaVJmSGExVDFYaUg3UXg2RHEyb0wyNEFkTm9TZnZYdjB0WENRRmFEZjZmMjY1MkV3TzJ4YjdEWkE?oc=5","Bloomberg","Global","1789026668000"
"Report: U.S. Aircraft Damaged After Iranian Strike on Jordan Air Base","https://news.google.com/rss/articles/CBMiggJBVV95cUxQYWdqQjBjN1VCTVVHNGtWbEx5M0ZrendkMVE4OWtBYjNLaGM0djl6RHpWSFhwdWpueGFGRDVNODI2clo5VVlzN0xSbEhFOHVwS1ZzUllmZ21zSkRTdHd1ZXgycThvamk5YktCcEwwd1dVLV81aFczT3E2TjQwWWcxOTc4S3B2OS1qakNzUWZxcDZvVC1tX0tkaXJXUHc4Q05iaTVqU3F3VlBHUy1mbXZ6X3c0LTRIUW1OQXNsR0FJSWV2a3VnTjNnNU5uV282dVJKQmRSNl96ZVNQdEo1OENlOEVfbEZlWU4zZFJoLVFHdk85SnBEVW1pak4xZWZjeks0OWc?oc=5","Haaretz","Israel","1789028820000"
"Trump advisers warn Iran war could last years: report","https://news.google.com/rss/articles/CBMikwFBVV95cUxNbnNtZFVNcUo5Y0gxS2hfUHF1TGt2cG5ucDlfR0JlTllXTlFQejV4QlJ6YTVENXNOS3o3UFBvYnp1ZTdIYVVRZDFTZ1Q1d2Z2dHg2b0Jld0t3YWNwdkwxWl9jbFpRcEpZeU1TWkw5SmRTYXZBMUZlRHBDYzRBXzkyZmFZNkdzRm9ydVIzU0k0WWFvTGfSAZsBQVVfeXFMTldvS3NOYVYyY1E0R0ppN1NWckY3M0p0di1od01Oc3NSZXZWbC1LVGxmUE1hVnlFTmtYaFFwek9HN2JNZ2JKN2Rlby14RDdWRzg2Vi1lT0lrWG1CZGVfYmI0SU9WdjdZYjRSM3Y5TVB3ZmRwY1BMYlk5MXpyQVVrSmpOOV9EbzcwS1Itb0Qya1NDcnd4dTdkRWQyNkE?oc=5","The Express Tribune","Pakistan","1789028047000"
"Internal White House warnings caution Trump that Iran war could last years: report","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUFA4aFJVeldMSWdjMWhUa01sbzNpS081MjZadkRlTU5kOEJVQmFhVmFYSUV0c0FVNWtBRENBVThxeC1xYS1tMXk4Q0FqV1BhZTk2cjlSQndkandQc2ZaZ0NmMDh2RlRVOHlRMkN5WlhsVDJFQjZtbmxVdzJCeklZaTNnVzgxMkc4OUVObERfRElwdWo4Vl9vbmpyanV5azhtRTZMOUlJN3oyUVk?oc=5","The Independent","UK","1789028400000"
"Wars pose a test as India hosts BRICS summit with Russia, Iran leaders","https://news.google.com/rss/articles/CBMitwFBVV95cUxPcXh5eGZrS1JsOEZCS2VkYVA5MGxtNHRPNFJJOEE4ZGtoZXBBdUlwUkY1cEFRZVl5Y1hmWTcyTG0zczBzYl9aRmFtcEJ5emdldzdlZFNKR1pfbFFyaWRPVFo5N2c5ZEgyU3htWU5sU044VThweXJjUWtXclJxTzIwR0xDNVZmZzdSQ2JSYzdKMWlJa2tzLUY0VWRia0I2N09lNUFiSFA4Nm5mOE05N3NIazJnUnRGZWc?oc=5","France 24","Europe","1789029915000"
"Most Gulf bourses ease amid escalating US-Iran hostilities","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQUdHZnFDeGVoeDFqb3Z0RXMtaE9hZmtLS0h3c3RHc1M4MHdQLVU5amQ3QVVGV3lsbUMzdUYtUWtyX2wtZHpZbzRLMnpZOEsyajdRMHFhMnBBZ3JRTWI4OWVXZHlMdTNySS15SWJhMElFZU9MZ3l5VkY4RFpDNkl4b1M5M2ZONjRna2NhRVh1bTNjNnhNaFY1cXQ0eHY4ekJKOTZKUDFXUDNOZVhraWVGbktR?oc=5","Reuters","Global","1789029366000"
"Yemen envoy alleges Iran using Houthis to gain control of Red Sea shipping routes","https://news.google.com/rss/articles/CBMitgFBVV95cUxPNDZMS0JaODgtbEp2WlFwX05QZjcybXVKYlc3LS1fTUpvWjVFenpjdE45NHFsU3dGV1V4bHVuN1pfM2p5RDFCZnAyMTVVVE9kbmNJVnJrMmEwVGh4SS14ODNVUGVPSm1zRFNJZW1zemVRV1Q5dVV0OFllaVNfbnphSW4ycWVwUTNaWlg2R1BLMzNEbWtEMlJSdDhBX2dSS3lodXdfaXdRYUpxMGd2NFFzc3VJdW1XZw?oc=5","Dawn","Pakistan","1789029964000"
"Strait of Hormuz shipping traffic in single digits, data shows","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeklYeHVvZU00dTFmUk5meUQzNDZoUEcyQ18tOEFQUzFRczVHd1JzQTdwbTNERXRPbXNsYS1ZWFl5dWtFQllFWER5Mml4NDBkZ3hwMkxiR2tvQ2xueFd5Y0htS1Z3aU84N0FJVmNRV0FqdXlFdXE2cmZUel9pR1dyUjF2OHItTHIwLVFHZS1QUXQxQm1Nc0NqbWpsUFQ5aHRRcUI4MXZmX0EtOFZDbGVCUHgtTU5RYVUtMF9v0gHAAUFVX3lxTE55Xzd2d0VjdzRrd0V4OG96amxHY3VXSFlKVFlnMk9zOEFYeGVZdVoxOVJKUjhGajFRRjl3VHQ2UUVaYVJQcVNOMmdRRF96b2JNRVdUVDN6YllyLThudG51Q0lZOFFFTjlYTHFPZzJRMlZJSUhzaXFvMzNvUnZaRFlSTU5HRU12dW53SVliQnJXX2w3aXRaNVg0bXhKeW9kUDk1NzZIc0hjcnRIaDFjaWI1LVlwdDJMVWRvdmd3SjdDZg?oc=5","Al Arabiya","Arab","1789028340000"
"Oil prices surpass 100 dollars a barrel after US strikes on Iranian tankers","https://news.google.com/rss/articles/CBMimwFBVV95cUxQVy1BQnFTbXVnQUtvVzBUVURoUk9NWk5DNVJYZF9FSzM2Y01SSHdENkpEeG9rdXU4Z2dzVXkwVkFnVW1sd0xlNFBDQUZMWHEyaFR1NFFzaXAtb3RkWDVuVlA2MGVMeTVSQnpvM2RkSGZNYWw2VGJtV2VZdXBtdTVIRTl3VVZLbFBLdGItaE5YT09yeFNobWRfaFBtaw?oc=5","The Independent","UK","1789031520000"
"Trump’s repeated threats to ‘wipe out’ Iran are normalizing mass violence | Mohamad Bazzi","https://news.google.com/rss/articles/CBMifkFVX3lxTE9zVVRpVlZNdEtUOENUTENwZHktbDA0RzhwaGZmTzRyOXRpZ1l6S1puZnRUbFd1SmdpV3VaSy04bGcxVGtpRGJsb001SkpQVUlZRHVuV19nYlppdjZYVXVmWTd1bjRoel9tYUE0UWEwT0xIM3ZuOVowUWdPLWpTUQ?oc=5","The Guardian","UK","1789031280000"
"Trump’s $5,000 Payout Promise; Iran Ready for Intense War, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNSVZBVGZ1VEY2bE5kZ21jN2tnZHIzakpjN3NpeFJwYkZkYTRtZ3BUbWJDbmtxYWFuWUdaRjRSanEwYndHa3B1ZF96c2NKb0htUkpObEZHbVN0NUdFYUQ2WEZOeEVZRktueUN2VEkzZkpFQi10QVhxTTFIX1o3VTE0WWtvcmEzcEZEWmtnLUV3MHhfSUxnZ0drUXdiSVpkWFhaSkFPQjN4cFVwalNy?oc=5","Bloomberg","Global","1789032581000"
"South Africa's current account records Q2 deficit as Iran war drives up import costs","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWlRDcHgyOVY3YkQ2Y3pINzV3LUh4Wmthb09HM01ibXRBX1ZnX29LZXp2aERSMnhRSmJKZk9KeHlFWG5JX2hORDJ3X2VoSDdRcVRSLWVGdmUxY1lNUHRuZ3JJaHE4WlVRTW1meWdkVmlRdDZNMnNSV2cxN0xHa1ZFd0R6aVdQcDJ3cUJVLW9qeUNJSFdXbjZOSkIwcVR5WnpnN3hVV01iLTRXYV9razlzZUxlWTZGVHdsWnJSU0FmYWhqaENpR01SRA?oc=5","Reuters","Global","1789031143000"
"Top US Lobby Firm Had Hidden Ties to Iran, Russia Oil Tycoons","https://news.google.com/rss/articles/CBMizAFBVV95cUxPbTdlOEhTZ0pxdnZaWlBqamE4MFlTemE3aFZ3NVNnWjlmdzR6enhxdHZPSXB5Y19mSkswRks2VWdOdkdaS3N3RUNZU28tUzJJTFZUWTl5UVl5NEpiUWJGd2xjOF9Ud3FESDBpTmZpR1lOOW5oZzVpZ3VhY3JyaVc2cjduS09LRlJfdUF3VDlURnpCbm9oRGh3aWt3WjBxRDZjLTBhQ2ZSYVlfTXBVM2RlU09SeGFOeVFWMW1XN240LWJBSjRRamo0QmYxcmQ?oc=5","Bloomberg","Global","1789030804000"
"US military aircraft ‘attacked by Iran’ at Middle East Air Force base","https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEE0U1loSFB0bDJCNFhjU2cxRjFRM0FYM092NWJXemplV1Q3MUxlalZVUlA1VDE2S2d2NURvVS00aUlkc3JzVHAtVVFjMmRJTlB1MnNlWmE1eTJrQXljSnVja0tobDJuNUFaa1JGZDJ4Mk83SXRsNll4NDd3LUlfSTc3OEtXVHRsRUFvUVRhcW0tVWt2NVppX2hrd2E?oc=5","The Independent","UK","1789032840000"
"How Yemen’s Houthis Are Raising the Stakes in the Iran War","https://news.google.com/rss/articles/CBMitAFBVV95cUxQZU5DaGpPSmxIbm1KUXNPN0JCZnp0NGtkZWZLdGhydUN0TU1Fb0ZSNjJrRk50Y1lucmVpb1BvX0NhaC1sdTdaY2ZfU1NnMUh0X0ttZFFVa0p4QjZVY3FtRWREYUhzYUlJZ29GVGt5cTdRZms0Z190TVYtbTdhQVJHMEtseVRDbkJUXy1SNlRzNUNJMXVuWThiNmFWUE5OTktINGZnLTBxcWg4cWFnRmxFdkpjbXA?oc=5","Bloomberg","Global","1789033445000"
"Analysis • Saudi-Houthi escalation threatens to draw Iran and the U.S. back into war","https://news.google.com/rss/articles/CBMijgJBVV95cUxPWFMwWmVwWDlPNE5pVnFfYUhQZkUzZFZnU3NmSW5JSUpqam5RZUktc2dGdC1XVFhrYy0yVTZORGY4bTFiUElCQzllMUsyNHE3Y3BQNDNSVmRqZ0NQd2xGaDljV3htaThiR3E2blBvZHBoYVhjODdnS2pseXFVWHliU0dTNzdqNlFSNXZKbXRzRVM2OXh1a1NpcTdEaTdsSWRESkRSSmJnQlJzQkNuYmtLaHBxWEZBbnlIN3hWMTVVV2ZRekFOVUhiVTFzYW14Qkp6emZ6WC0yMnlIa19qczZYdGxkb2VBMGJJLXhhZW1Tb3RRSnhWeXRFY0JzU3ppa1NLa3N1TFdvNURPRnhpb2c?oc=5","Haaretz","Israel","1789034460000"
"Iran's representative to UN describes US sanctions on Tehran's aviation sector as 'act of terrorism'","https://news.google.com/rss/articles/CBMiygFBVV95cUxNX2xDZDVfbWdjTjFkcWtzMWNPYlhzVzN3NnM2U29EUU4tWUZpTmdrLV9nek1xdkI1aXRCNWNDcmNwbGd2T2VaU0kybl9IVXR1eXpNVEJkQVpVWk1McVl4MHVrMHFVVzNpWUV6cTFRWkl3QU1YR1BRVU1aQ1I2OXBpQmhtZDkta19kaW5tTmhIc0pSRFRVZVh3b3oxUzZxcDQyYXBGOUNGQTloMnctR2NTM1QyUkJEUXhWS1ZwcTFMcXVETVkxd21pb3FR?oc=5","Dawn","Pakistan","1789032675000"
"READ: This small island off Yemen is now a strategic prize in the widening Iran war","https://news.google.com/rss/articles/CBMitwFBVV95cUxQUW5OdlJ6TEhHMmhFaS1ESjRDdlRXX2VKVENoMkN6UXpCZlRrODJCVUhnTFpxckxIeVhMbGRnTVkxVFRtU2x3eWxhaFNqWThkYTVVN0pmRzFEb1lKMWtEWDRxejQyX1NQN00tVVZjeXpTcWFhTDlnMTgzMnRiSFdKRkFQYjhxZnhYVHVBN25IbUVDU0VRZzNZTGVta2IyVnRNUHNnWWdvYXZ3bE9rWWJDRnl1ZEIwU3M?oc=5","Dawn","Pakistan","1789032258000"
"Why Regime Change in Iran Remains Elusive","https://news.google.com/rss/articles/CBMif0FVX3lxTE9YRFBONWtZVER5YzhaRmxuX21EQjk1OVBwZWJPUlByNXVXckd0dVNRdUJhWHlaN0dydkVjZDhmcXVjWEw3VlRnQnJXUmZMeElfUUFDalpkVk1xQnVBWXFkVkUwNlhzbmNiMldOVHNLay1FNmEyaTUzMGQ0OXBScjg?oc=5","The Times of Israel","Israel","1789031820000"
"Katz again threatens ‘powerful response’ if Iran attacks Israel","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUHRqY2lpdHY2dkU4UFFudGtlVDNmMG5QU25zSXJwNEhNYi1OeHJYeF9KZ3l4ZTJzdC1PMDBXWVpGVXptUkd4cHRTNExkQ2FSblc2akNzZGl5Y1BoYjBPekNGaHNqQ2tsZGkzRGRRNmxZdHBxV2xKdnBiTzA5Y2FoSkVzeXViazlfRW52YmhYX1ZlVGphcFlVeXJlWGNVenhYcFdBWjg1RV9GWWs?oc=5","The Times of Israel","Israel","1789035132000"
"Qatar beat Iran in men’s basketball as Asian Games begin in Japan","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWUZ3dk1aT1I1VWsxX1VwaXhMTG9jREo5NVZvempISXpNczRzZThqQXFMZmp1MG1senF6dTFxWFhULUozb3FQQjBZQjlnb1VQS3lWeklxVEtyaV9haTkwZm9FdFpmY0xjU2FJMFVrTUZUVEU1MU9kRXBzR2dUS3JkMkd1UV9Xbzd1aWg3WVBwUnZKQ1E0M1ZHQzd3bXZ3MnNEZWNoOFdvNkptTGvSAbABQVVfeXFMTWJRanhZM2htMXJhaHVObjhVbXJZcXJMbnMyV3ZmRFFUaUdJb3FkZU43dWJpbXZaZkNaRXpIWmFvTVFDMEJsZUxubHNkd2N2aEVud0xwLThHcHpUenFJTVlFbGVOdktUVW5YaTgtUlhIRm55Ukx5VU9iUEg3UnhxeFJHM1B6U0kyYW9DQ2R0cnAtRF80TmlVc0otTTllN3JhQU5yZmF5VDNReXJqMll3cDM?oc=5","Al Jazeera","Arab","1789034838000"
"German branch of Iran’s Bank Sepah insolvent after EU sanctions","https://news.google.com/rss/articles/CBMivgFBVV95cUxQazFJWlhHVkFsWUs4UEFaMEdqODlNcnJBWlptUk5HajVGWURhWnlGUklQS21HVjVLeVQ5bU9aWmk2VC12MWVBdG5nZ3Fad3dUZkM0N2FHV0pzdGZ5ME5IUnFwSVJzMS1LSlBlTndFSTBQM1JzVGdVTHZBZENWelNkTzdDb29BYTRNTTgxWWttMG1TLU5zR1FHSXlKeER6QXdxTlFhYkVSSVpDUElWR2hZMDNpQVZ4aXdKWkh6dmNn0gHDAUFVX3lxTE5CbWcxRzJPVm5fZkItMVVhRXhzZXVJdTJVTEZMNEZCU04yYm9tNG9VMWtsNmc3MGJoMmpUUjRDSndmR0VCbmZObmxzLXplckVPSmdmTTJUdml3NXIzRGtnMUFVcWFDZUpCUjV5UnBrcVM3YzlsdllmYXFUQUU0TW5CQWFmQXM4VGhja3UwczdBMnFxZzNkYU1zOGF3anRqQkZKd0tJRWtnUjhCYU1LQ0RCeWNBSDZyRGRhWk13MlVjTUFuWQ?oc=5","Al Arabiya","Arab","1789033740000"
"Trump's $5,000 Offer to Voters, Iran Warns of Escalation, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGtOc0k4NlI2N1owR05uMEl0Vl9hdWdKdVM0MWJuVXluTW9WaXZhQjNSUlZ0VG4wVGRLMXpUOXZ3RHBuYUIwT2lIRlJGdlMwU1JLYVFRZTBzdW50b19lOGZPQ3N6WG9TUWZiVTc0MEZhemNoVzc2eWJRSmxKbXhWZnRwM0doOVdndF9MdHlFTW5TUWVEXzR4VEt4LUtSenpLcGhUMFQwa2NIZ1E?oc=5","Bloomberg","Global","1789035834000"
"India hosts BRICS summit as Iran war tests bloc unity","https://news.google.com/rss/articles/CBMinwFBVV95cUxQckJSazh5QjVkOTBaUXN3cm5TRkM5NGhqN3NWTUNidU5BX2QyZmNlSHkwYmQ0S2JPSmlFUWl2TWswaUlrVWJCRmkyMUZ6c0U5eTZsdldNZEZHR0cySmg5dTAyNW4td2JzZUNhaVhMaXFJTEpuMEQzZUJDbUhlTXhoMGt5elNXRU5TUGR2XzZmd2xXMzcwR09SYUlzRGlZb1E?oc=5","Reuters","Global","1789035376000"
