headline,link,source,region,published_at
"Iran vows to counter US sanctions after new economic pressure threat","https://news.google.com/rss/articles/CBMiakFVX3lxTE1Jc2I3ZEhXaDh0WC1vckpCRVptWFVOMHpUYUtfN2xjQUZYM2FEQUp6cndHanN3cS1fWmx2ZG0zck9rd3VudTByTkhmRWZaZFR1N3lKU2stTGJiYXdiNTdDNm5acU5OQmE5Tmc?oc=5","The Jerusalem Post","Israel","1787301908000"
"Iranian families struggle to afford the basics as US ratchets up economic warfare","https://news.google.com/rss/articles/CBMilwFBVV95cUxQN1lpNnRDcGJVcnRxaWpYMTlUV3l0R0FsUk5NWkUyMWdNVVVjaDAycmhWOF9ucjVhbjMwb0VfV2VvaWE5enZ5T3NEVS1FaXRQd0ZwWU5RS084bURUQmZoNENYczZ5V0kxZTEyTUpKYS12UnVRSWF0LVZ6amVuM09CM2hBTk51SER0anNkVncyc3EtUVNROGl3?oc=5","Associated Press","Global","1787303160000"
"Economic pressure ‘most effective tool’ against Iran: US VP Vance","https://news.google.com/rss/articles/CBMivgFBVV95cUxNaklWdy0xQmtXUnJENERsZVUtaW5MT1hIMVd2aWRaZW9YblpQY085bWxUM21oSWdfSTlWNko5MS16X1ZITEdIVlZUSkFpRklWZ0Y1UWhHVjFJVFpYaVF0UU1tWHBabWJmT0JJeHZCLU5EMngwbnpDLUw5WGFRbkZ4dDRxOWVodDM1OFRVMWhBbkRxVDBkRXItaUFmSEUtRkpKcWJfTTBFY09sUmZ5ckhGeWdadGF3a0ZQUkVmS0hB0gHDAUFVX3lxTFA4Yk00a09aVjRrNl92SjRvRFBoN2FtVjBFNlF1dklRNVZqeU9ITGhSSU5WUzRLd2tzVDVTaUlRVklxaEc2MEVpbHVCSDJuWVFZamxzX0NPckt6RkRLaDh5R3Z1N2pNUDA0bktmNjgzS0dkMVRFMkQwYzJ3NTdnMlROYTVyY2dSTlAwdmVLMlRPSVFLUEpaS3dvcGNtTDlXYVNlRDBxaUF1NmNZb1J3YW1IZGJDWm43Ry1CRHBZd1J1dmxFbw?oc=5","Al Arabiya","Arab","1787301960000"
"Iran military chief warns of ‘crushing’ response to new threats","https://news.google.com/rss/articles/CBMimwFBVV95cUxQOHUwLTk0SnptYmoyeFVxdzhSMTVvSzdmd2ptalA2UEJCYlpsbE1Na3IxMnRMZ2Nxajdsam0zY3Y1QXpqTkwxYUkya1VnZ0Q2T0VRLUV2dUFWcjFGU2R5OWVhMDFOc3d5a2ZSWTNrZGJFYXZXWVV5MnZLdTItRWR5bHQ1Zl8wZkFYdFZKMU5oYV9rQkI2Sl9qeEhUSQ?oc=5","Dawn","Pakistan","1787301448000"
"Strait of Hormuz tracker: The maps and charts that debunk Trump’s claim the route has reopened","https://news.google.com/rss/articles/CBMisAFBVV95cUxNZTljMEE1djBBbHBsX1VlM0hGbXlOdk0wTldDSDNsTk8zdzkyQTYtU1JGVnlsQlNYM2pQa0RCWk5lUkg5a0dGeWstc0FvVGlPNUpOOEJRMm5GMmstMnZWVnJlcjdvRlFUQS0xNmZVdnpFbUdocjBVTzI2MThoUUgzTF90emZkOVhmRjFRZGJFZmluT3N0RU1EVEFTTUY5TFN0Mk9ackk2Vk1DY1hxTERmbw?oc=5","The Independent","UK","1787302860000"
"Bloomberg Daybreak: Fresh Iran Measures","https://news.google.com/rss/articles/CBMimgFBVV95cUxPVG5vMVhPMEhPTlVBRHlsa0pkeFZFbjVtTkxtTWttVFRQWTlFQ2duN3c3M3RUM0sybXhyalRHa2M0T0FVZmY0YmU2b3pSYWloejF0WFBodVJST3VDQk16am9NUHBJTm51TkRXLUdWUDZsdlpYbHM3c1hxSktmR1l5YVlUNmtXWVhFT2VmNWhYTHlnRjBiTnE4YkJn?oc=5","Bloomberg","Global","1787305828000"
"Trump Plan to Choke Iran's Economy, Bessent's Buybacks, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ2c3YzZqcUhyUThVV0hVYjNpYWYyYXNfVHFoYnU2RkdfZWJXbzJhN2FJbkZUMmdNUmtCb2U0Y2U1aXFDbDdsX0dHMTdmN3JjdFNqRGlrbHVFYTI4azY3NWpNS0FJNzhadGlwWkdMTExwM1VjbFJLZGxFRVM1M29UTDZWaEpSaks1eFpzU2x3M3Y3eWlHT25STGcyWnZMNUZFbTdLbXU0Q1Nodw?oc=5","Bloomberg","Global","1787305588000"
"PODCAST: Iran sanctions, Israeli settler warning and China's space tourism","https://news.google.com/rss/articles/CBMipwFBVV95cUxNYTBQYmt2SWl6RGlRVEJYb2VlTjN3NFVEM2k1ZlNlQUd3MkxRaXloamEzVm5QNWFJSzVieFFBVzc1TU5TeFVfbzR2MUR0Q2Z2blo1U1dCdTZaQk1OWEE3VEEwZjY0V2VjUUR3dWNfUVp0dzBYLU5YSXhCdEZ4SGRkdUQtblJwUG1FTzFOekVPZnM3TWdoWVFFT01Idno2WTJ6TGlENGhGVQ?oc=5","Reuters","Global","1787305354000"
"Iran sanctions, Israeli settler warning and China's space tourism","https://news.google.com/rss/articles/CBMiigFBVV95cUxOYlNkc3Etd2c0cVFjX3EyVGpDSnFCeHRTellRY2x0Y0lhb3VpRXZnSFNkVDVpR1JXc0dOQ2FXS0ZMSzFjSmVDX2tDOW9JY0piVlBHWG42RzFWdXhSdEFvMVF6aDBsWG02TkxjUXBSa2dxeklOR1pXLVZvZVYyY2VNaEFYcklRSmFOa2c?oc=5","Reuters","Global","1787305200000"
"U.S. threats unprecedented economic warfare on Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxPQTV6UHp6WjFFaG9veDlmMzN2SWFPeEZVenVhSWFtZXB0TVdfOWpvZVVaRUFNUy1ENWNTYjE1V1MtMlpWX25qbkF3dnE0eDg0eEFBYnRSZUlMbmhlV2JFVUN0NnktdzVsZVYtN01sMlVEelk3S2xmalNHcnI1MGoyQ2ZPTE9UU3ZTUVBUZlZn?oc=5","Xinhua","China","1787306190000"
"Oil set for second weekly gain as US ramps up pressure on Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxPMXNNNkkzeDlySkxOSEJFSkxfWlc2b19tYlU2aGMxOVdrV202dU5iUUdqM2dqdXR6aFQ2dHlnN1ZqS09saWc1NHJlOUM4LWlOMjJmSzg4OGt2bHVlR0NDR1Y3VTFCbGNkUU1wVlZHMHI1WnlzdmNGa0JXajFCOWdWZndOSUcwQWZKSXI3NFIyS3FkMDBDeWFjc2FEWEhMUzQ40gGoAUFVX3lxTE9ueHFXUkhTWkprRV9WZXMzckgtV1U0Y01rU2ZlVS1qX1Q3dFR4cDd2SUF0aWRFZUZUUUs2OTZmQlFrUmVLSXhnMGRTdkg3ZTlRWDljZnRrc2dJLUp2T1lRZ3NHN0xxdFpxZWtCMXFLdlg1SlJwajVBT2lPaG9Ncjl4cnVfMEEyWE1uLVRVVXBZdmkzZnhKYkU1SmdDaW5XZkxiMjdsME9tdQ?oc=5","The Express Tribune","Pakistan","1787304825000"
"Military action or sanctions will not help, China says on US-Iran war","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXdfX21VaHRzalZaVUM2MElwSGlkUEttVUlUdFN5NUstUnFYczRRSEpHaVJaVDEzTHUxY0RtSURZQUdMNWNRRmtHV0oxVjdCTkJhWEw4N1J5V0lXODBXS0I5Zlpma2dKU2ZTblNPRmRnbVVtUGdFNHZPVUFVdDBEOVZteDRZamp2cXZDczc1elJvLTdWZ1gxNVB4N0VrdlE2NmEyMDd6MjNsR1dUMXpHMzhSeEJ1eHNvSjlwVWU4V0F3c0U?oc=5","CGTN","China","1787303424000"
"‘Don’t forget me’: Iranian journalist faces 15 years in prison","https://news.google.com/rss/articles/CBMikgFBVV95cUxPbDlEdFlsazBaZnZKa2tZR2QtVmYxN3ZKMkJDX1BGb0NMYUc2R2RYWm1Nc2dBQWxJZkpWS0RUVXRfa0ZFQzlqZ3huTlZDUXViaEFNbW1qQzg3RVBoNmFfRmoyWW16YXV0UjBEaGYxYV91SExaQkM0UzJNY3FESkFtSzQwTTFzUDV4VkVPUk9oc05ydw?oc=5","CNN","US","1787306400000"
"US behind false flag operations to disrupt Iran’s regional ties: Former ambassador","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTG56cEFjNzA2dFhUZWp2ZHBhbnNKQlVmcU80a2JfdkVqOTlVeXV3NnduaDUyOERObzVYdl8yemJhck5tQjN1U2tNLVFheVlwTmhwdkIwUUxwZEZsMF9OVkNMWkdCdnVsZ3hMNmlCMF80MVF0SnVVdWQ5bE9rekJrLVpGNlV5dldMa1ZXMkJFNUZHc0RKdkdnLW9EQjM0c3RfNlYzdTlYR1M0c1l3cEFZcXY4amFBUVBXMy03Uzk0dDFXZXpKLVk2aEUtaXpzMmZKUjY4eA?oc=5","Press TV","Iran","1787308440000"
"Oil set for second weekly gain as US ramps up pressure on Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxNMktDZWk1aDFWeFA5MUZsRmdUSjRHZTR0RE1LUTBMMHh6NG4wTDdYdXRGOHVmcFVUWHBXVUt2LXVYcUlESDFVcGhmOFNaVUk5N2ZoYm9OWGJ4T1o0NW1oN2lQZk11RFJmX0prLVVJbW5oWHJ1Q2xNWllPYWFfSnNacWhFemFpLWN5eEQ3Z0dRY1lZaTI5c0VMU2RPM0k?oc=5","Dawn","Pakistan","1787307827000"
"China Says US Sanctions, Pressure on Iran Won’t Solve Conflict","https://news.google.com/rss/articles/CBMitAFBVV95cUxQSFREMVVfazVJc1pJNFl1dnYzNUJROXNlUnJXZzhfOHNTQl96RmYyQUdPMi1nMG4zaWVpa0duNDlyWHJfX2psNEVab1lFUS1ldzk0RTRORHZrYTlGLS1MaEhoNGNEVld0RkkwdUFXZ1ZBWTFEcGJId0Q4dnFCY01CMFprN1FaMzhtN29YOE9fcS14NkFMSXN2cVVWeGtfWVlNYVlzb2VjYUNjZkRZdjhFcnRudTDSAboBQVVfeXFMTXduWVZqaS1uZGkySm1NRnd6M0NVLXd6VWpwU205WTktcy1rRW1BcHFPbDE1YVNLbEtDSjhvMXg5NGc0bWZDdDBLR0lRS21DOF9Xb2RzbFRHOEV4eE9yQmhmaG9jNmdLMVlmYkJucEw0QlJBQ2I0VHJwZnFIOGkzNERKcEVldjdWXzdFVllHcVFOSWNtOVV1U19GVlBRcEVfTWNMdTl5cndFbDRxWThVVGxoZlJwUTB0bHln?oc=5","Al Arabiya","Arab","1787306806000"
"Iranian oil offers to Chinese buyers fall as US blockade bites, sources say","https://news.google.com/rss/articles/CBMizAFBVV95cUxNYmRDQllqbWZLeF9nNHRDRWJYNGprWndyV1N0WTJmS0RwblVObU1rcEQ4YkFpZUZ0REpZeUZtSWRUMnFIa2JWZzAwOHFpNnpSdk5oczFKQmVXbDJvZnFhenJFaWQxZkk5ZUwzOENISkYwX2xuRFJFYWgwU2l2SVFlX0pUcWhnMFJUOVVwck1TcEZfdGxjRUlzUXNHSEtlZU5vVVE5Ni1HNEk4eGJkdERSUkF2WW1mZjhrYzJUR0xxN2FoM3dlZ3p0VFM3U2nSAdIBQVVfeXFMT012MWlXRGpEZ19BeEs5ZkEweDN6X1BjWUNjRDlvampEa2Y0a3JsMGdINDZldXZqLTA1eUJPOGJKQVZ6SHZvdnpxRVExWTFMTS1JcC1IQXpDNXV2QmxTcHVlUWhQTnJoN3FBM3dCTS1XSkw5cUxwSDhnSWdWcVhMejQ4TTN4RjBfZWhPdG1icy15MjJaVjNYQUVJMlcyVVBBY0VrRmNRbVI1ZzlFNGFQRHgwMEl1YlJSWWhuTUNoUFFPV0h4WnAyUTJyTDdSTEJJMzdn?oc=5","Al Arabiya","Arab","1787306700000"
"Iran’s parliament speaker visits Iraq, takes part in ceremony for martyred leader","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQU1sMUZCcFJvTGEtRkpVTDlyY3loS3owMEdGVXplQ1FZeVNwUnBnVDgzR0MwalRGWWxlVFgtc00tNmx0a2hjdFVMTEY5V0J4Ul9lcktybDJ6ZV8yekRJcXNybHJBMWZFSXptOGpqSVhXTWdHRDBkeUM1OFBUQUJ2WWd4MHUxOFo2TkJZVURvdzdSUTRlM05qN2swaFByeXFRcU9rTWF0dldseHhleV94d3pPcUoxWXh5RWdNeHB4MkFSUWxXUlJIejlVSGVpNG5NTG1SeQ?oc=5","Press TV","Iran","1787306640000"
"Iran Must Plan to Overcome ‘Unjust Sanctions,’ Top Tehran Official Says","https://news.google.com/rss/articles/CBMimgFBVV95cUxOZEpoQTB6TlFFcU42Z2lLV3VhMVJhSS1fTVJTZGxZb0dWLVNSRWR0Mkhmc21CclNXaVpfdW1QQ081Q2xhQkx6NnVLT2dMelZHV0s4MUhzRTV1R1FWc2dCTzFORWdkeFUxOVg0MWZzdTFYcDJDTEJyQ0drdTJQN3A1U3dZNjdlSjF0WjRPQTlxNjZtVzR0S2p0MkxB?oc=5","The New York Times","US","1787309050000"
"THEY'RE CRAZY': Trump sounds alarm on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5wSDMyWnhNVG01N2VxNUxOS2pmUnpXNHlDdnJSQTlScnVUSnMtWFdwMHZ0VkF2MzVLRC1YdzlrWDJQcUpaLS1ZWWdhdW40WjVTNUZVOGRR?oc=5","Fox News","US","1787308657000"
"Friday briefing: Trump’s Iran frustration; your job’s dementia risk; Supermodel Café; and more","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSmtaS2hDOVQteHR3RE9TdGlLaXhDaUJjTEdTS3NWX2h4UEJKNlhEcWdLX1U5RHJYaU5lbWw3YmgzcVkyRlhuRW8zOFY4Wjg3ZzJWVGtpMmUtVzBGaUk4X2dseUVmVmN2QlFMUzZkMkp4YkJGbllVUXRpbmE3UjdvTjh2aUpEUzJ0ZzV3?oc=5","The Washington Post","US","1787307814000"
"Iran upgraded technical, tactical ‘surprises’ for enemies in recent war: Acting defense minister","https://news.google.com/rss/articles/CBMiigFBVV95cUxNRWIxTUZZYThRTFdYTGNlbTBZRWdpNGl1NFp1N1FFWTFaTGFjS3VheU0tWXk4SXBibVZOcTZUR000azhKc21iLTN0Ty05VkxtaENUT1pfOVlxTGZpUGdJR0ZFSkNEdkJnUUZRRVFiY3NTU1lkYk1TOVFEbmFzeDlsSFJvVmMwZzlIYkE?oc=5","Press TV","Iran","1787310240000"
"More than 1,500 ships stuck in Strait of Hormuz may trigger global biological invasions","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYU9EOTFzZzZRbVF5cjFzMXVhRERaM05Cd28ybEQyWFl2OWxSZFpsS1VPbms2U1l6OFRQck5IVmZhLWE4a1hwV1U4a1VKelA2bS03bU0tR2hUb3ExTzZNSjBqREhTbG9hdzByck9pcWp3UW9vejZHUXV4QkowamktRndBY1VPUWU1WVpNZHV1TG5LVnlwd1NUbV9GZkh4LXJ0a3VvMllVTFRJaGs0ZU5oSk5QZ3djWnBodlBQeWN4c03SAcgBQVVfeXFMTXlmZ2Q4d1RxS1J2RWVWSDF6NGxMMm5laEJUN2laYjFvQW1rUF9MeEN0eFZtOUhHem91bXM3QWN2aXdnelozT19ZX243dnNsekpWOTFGazc4LUd0a0ZpaDZ4empuU2ZiVlJkOGZVMXIxTjV0elVaYVBQMnU5S3N2T2NlenlLYmdmT3gtUDdEb0ZPV3VJWlZZNzhSTU1rTFBsb1o3bTZsc2Zhd19RNWNZZVFRTXl4ZHdmYXdKcGE1ZmVsZ2JTbnV2aDU?oc=5","The Express Tribune","Pakistan","1787310225000"
"Teen Pleads Guilty over Arson Attack on Iran International Offices in London","https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmRRRjBaYW54bjdsOVpORksyU2hzeWdpdS1tTG9JSjdXenRsdGZuN2FvdHZUeG9vVUYwVHRZa1JHRld2NzBNZTNOUldueWNMNXlmNlZVMUV3dl9IVktqelM2UkhMempwbFVWUmlJSVdMZ3piQS1ld0xMUUVlSEoxT1Uxb0Utb1RlbGxXc2hEYW5NNzNuekIycklqTk9ac3VhSVVEaEc4RHk4SWdZNm5YYw?oc=5","Asharq Al-Awsat","Arab","1787309872000"
"AVC Women's Volleyball Continental Championship: Iran vs. Chinese Taipei","https://news.google.com/rss/articles/CBMie0FVX3lxTFBZODBRYzJKcE9iclk1bWxwZjdCbFpCZTN3Y2Z1SFVTSGEycExXUnhUamtrcHV1UmVGVEJqdFA3RGhqUmhSSHBUVXhaNGVUajB4SmtQVFRza1Q5MHlFWi1NS0lYQWlpcUw1TkZKYk9CUGhjSlhUcm1hbnVyQQ?oc=5","Xinhua","China","1787309555000"
"Teen pleads guilty to arson attack on dissident Iranian news station in London","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ2RWNFA0WHdpQnZrRmxpdE9VZ3Azam9lRlVubXlCbUFPalBvMXhHbHdUWDVzTjdjcmMtVW9CTzMzM3hEd1g2Sm42bTcyd3ptWFo5a3VSMk9ZY1huTkhZYkVnVXpKNkN2M3VEdzhHOHhobmJDbGNab2N0QnFPMjZWVlBadmE3ZG05RmdRZVk3eUx1UnZJYnVoOXRfTnp6cy0tdGZWMno2Z1Z4ZlJ6bHhnNk5qTTJDdV9kVklOeGJlTFFnQQ?oc=5","The Times of Israel","Israel","1787309301000"
"Teen pleads guilty over arson attack on Iran International offices in London","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTS1CMXlCaC1VcWpvZ3Jqckc4UnF4TU5RS2FMdU0zeEhSRlVicGd3Y0F1Y29nY0Z2S2xJSGJmMU5qY19hZi15RE9YeUJVME9uY3FJZV9kYTZVeVRRTGdwbWpLbTVIOEwwMG5ZWTIyQV9DczdhSjFQaTRNNjgxUHYwYXRxaUlhQlNZcGxyc0F4c2lJS2lubkhiVlR6cVNicWtPdDFTeXY3Qkc0WGRwWUxYNW5Tck5wSWFnTWRjbUYyUWxCcFVhMlpxNg?oc=5","Reuters","Global","1787309082000"
"Iranian president: It’s time to end war with US as Tehran is ‘in a position of power’","https://news.google.com/rss/articles/CBMixgFBVV95cUxNMVRiZmlDeUJjblFXNEt0bUUxZjdOOEloRHBnWmhrZklHTzFBRExKMXdDOUlxLVo3dHFWdFFXTUsyenNCSWFLekpKQms3YzdoNDRSWlB6U3lmb2VUcHFzUWVCN0FEaFJ2UmNlaUVLS0dMSTFzSzRvSERFcjlpQmNuQmVidnNXbHJ4cmRpR1B6dS1Cb0txTjVlZE52eGlPQ2xJT3dJSURNczNYVy1kd05FMV9QRmhvN2dTTEN0XzdUY3R6b3ZXdnc?oc=5","The Times of Israel","Israel","1787311541000"
"Iran condemns war on its heritage at BRICS summit, urges stronger global protection","https://news.google.com/rss/articles/CBMimAFBVV95cUxQVFI4RUhfMjl4a05leVc1eVhQTEd3ODVJMWp6SDJXMEpYTTA1emJ3ZnE2R044VUNuYi1KSGY4ZGE5UkpKTzM1WXJqLThfUGNJQWNtNVpJNkZFWXZlQXQ1QTRhdXFqUlNUXzViMFVnd3I0c3VObG16akJwenpXbDRHTzdMQjY5UVNhQmd6bFhBcUhEdGNVTV9uMA?oc=5","Press TV","Iran","1787311500000"
"Pezeshkian says Iran not denying shortages, criticises those offering 'reckless opinions' on economy","https://news.google.com/rss/articles/CBMiywFBVV95cUxNdUpiR1FGZGtIUUpFMjVyTXozckJmdW95c241SXhyd0syMm5Kc0M0NGtuTDg3N3FlV1B5Y2dUTHdjSEQwaEp3WEhVN25heVg3M1dPSWZyMXFTUHFMUk4yTENnd1FyXzRqbWhJOERMNUlYcUhIdEduYTA5YTNUV0lpdUhWTmQzb2xwRlA4clhQOVZZUWszMU9fY3pRV2pRdDZtTE41RU51QnlpWDhoTGdIMlc0ZHRBNS13dG9GNUNyT2kyUEZMeGhicHZTSQ?oc=5","Dawn","Pakistan","1787311403000"
"Iran's acting defence minister vows no one will be allowed to violate country's territory: state media","https://news.google.com/rss/articles/CBMizgFBVV95cUxNc0FydDBSMk9DcF9saG0tYWp1WHhNODluZFI5Vm5aQWZDSTExNjNjS2JPMUI0cUhLckZSd2tMT29ITGlXdnR1aHo1c2pDZEpnTnpMZk9PY0g1VVp1eDcwa292VUpvLWFaYmZRR25mRUhvQklWQnZCVTVxaTlfanVxOE5uWlRYNHk2TDJoVVEzRGFCZmpfd0xjN25NdU9Ld3FPdXd4SHBwSXZVcjFvYUp4djF5X2I2UENSakJRQ1Z6cERtRmlTcEZ5RDFHMFpzUQ?oc=5","Dawn","Pakistan","1787310385000"
"Urgent: Iranian president says better to end war now as Iran in position of strength -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE4wYlhzaG9oR2pLaHRZa0xPcGJCZHVBbFJNazI4SVRrNWZZRE9ZeXJjU3BIS3gzZjhwU3RLb21vb1NoQ1l0Tkh6RXQyOTZBd0hDZzduOHpWM2FSOXRmSVRyTDlaSnRrRlI5aW03aThuQzBTeUo1dUI5R21CMUI?oc=5","Xinhua","China","1787312820000"
"Flash: Iranian president says better to end war now as Iran in position of strength -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1pMUVfdTJSUjRfRGVVQlR4R1BrQWxXbU9hOXdRLUVHYWhneFNpcTgyNWpUWVlpdlE1akhqUmlmOG5KRUhhYVItYW4yVE8yS2RvU1h2ZGo5T1Z3YWhqUkI1Y0VnVmcwdU9LNk5IdmN0ZVdPbkpicnVhNHBGR3g?oc=5","Xinhua","China","1787312280000"
"Iranian President: The Supreme National Security Council has approved the negotiation results - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE43cGE1UG54bkFRcDZtOEJGSFBmUlBUbFVlVTFIYWJldDFicDVOS3pKX01QZDhRSVlyR2xpamFBc2k4eFJmTXhNSXRxdU9uc2EtdUhXTXQxREZMUm1fZWlpVE5qWnFNTWZ5YUFLQkRB?oc=5","CGTN","China","1787311569000"
"Iran president says time to end war while in position of strength","https://news.google.com/rss/articles/CBMisgFBVV95cUxNTHk4RHd6UGNxQ21ETWRuQkJ3VDRTZmFPbndESGhZSFRHXy1zY1V2b2x0REVZVGVjSXZ5QU10NzRId1QyREEtM2dGT1JYY1Q2Z3JBQmJqYklEWGJtdWRPQkNtRTNEY3MxY1V0d1BkNFZjcThMUmVFRlZXbHkzdW9tY0NMczZsTFdHU1FRcEt1aWM4NzBGejdFTFlSS2haNDdGSktXU3B3b3c3V0YxMFVsQTZB?oc=5","France 24","Europe","1787314151000"
"Isekeza ry'ibihano vy'ubutunzi vyagutse Trump yise 'D-Day' rishobora kubangamira Iran ku rugero rungana gute?","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBYcUsyUUdWeS01bVVIUG0xSWdlckFXcHlYMWRtam9nSE11MGgyX1JxM3JTSWltaThURUZNamNVc1BhSW5vRVhiMGVpbDdvR0xSb2RLSHphUUJReXBX0gFiQVVfeXFMTkg3X3ZacVRzRDhpcTA4OEFRYUFmTWItN05Jb1FzSWE3cDZYNzBaQXZaNWYtYWFEd3ItNHYzVy1ZM2xKVTZEVGlsczNaNWhSeGZxS3VLTVhBSE96WVU0WnlqeWc?oc=5","BBC","Global","1787313658000"
"Iran's Pres.: Better to End War Today, Ground Beef Relief, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ2lqUGxzcUtSTzZuZ2pWNXN4Z3hqQnNEa2FDZ1VKZzNUNUxjeEc2NTFwSjMyd0xIQThRQmY3NjczUkhFSDhXTmRObk13NU10ZjdCaGppZVRqVlFPZHdDNjYwZlhFLXFoeEpDbWp2WGJoM3kwNXBMRm9jRlJfc2EzZWVDaThmZnFxcFkzZFpNTHVkbVlERVZUSDk5amh4aDdTSFN2UTNRdVVxYlE?oc=5","Bloomberg","Global","1787313056000"
"US allies in Asia wary as Trump moves military assets for Iran war","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcjFkTDdDTURoUFNsQXFzRGlNTl8xNDh3UDVVOUpqSTBPOGZpUHFHZnBNeHFBOV9relBhVzIycDd2dFVlWnJHTm5LUTZDQXZvSHJQU3lsMnYtaDV4cUVaWF9OWU8tN3ZtY2taRjRfLUxTWVJxb2JaSW9TVi0zTUpKTXJ1d1ZrX2wtN1Mwblh0TEpVZVM0bGVHN0hkU2lHaDZDNUo1RXZuWG5LVTjSAbABQVVfeXFMTTJ6WFZsRkVaMzU4b2VtVlNEU2VfODhHdWNrS3VPQUQwYTJFaWdGS01sMDhoRHdSX2VQUC05SlJLTzIzR2tabzNrcjZjcVN2UWNhSU43THFvM3R5WkloVHgxOXBydlRGN3ZreXdUQlBnbVhicG00OUxLMVpwaENuR0Noc1lCRVN0eDVNLUw3cURrdGw3N1BZZVlVNUlrVEhnclVNWHRNb0FDTmhtUy1wU2w?oc=5","Al Jazeera","Arab","1787315625000"
"US designates Hezbollah an Iranian proxy, sanctions funding network","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc3VtQ3lVRGs4Rms3Y0xQT3NTOVhHVzE3OUc0ZEhWalVXYWVuY05TRHZpN000T0VyaDM5bE5JLTU3T1daSXJUS3dCLVpycWkzRkdwN0RtbVBvVE5JbTE2amhhT1U1Und6UkoyRmNiczFHQThmX2t3LUFsalZZZUxmdjhpcGduTV9Lcm9MNENndEZGRTFnTGRaMmo1N3Q1MDFQYjVUb0Qyb2lEemvSAbABQVVfeXFMTXBPUjhTekNFS2lhMVZBS2M4ODVzVjA3RFpEYUhQa2RFdUFCdlR2OUc4VVBFR2lVb2VaZU5tXzcwbV9LOGhGR01VMnRtQVRySW51VkpTVVh5eU81U2hlMUFTMXhaUW1hRXl4cGZwQjBmVXdiS3JQMGZKY01semRNNWVWRUljbEtpVllwdmFPSm55dGJqdTVaY0RJTmI2ZW81OVdvMjhkLUZsM2pvZ0ZNWWQ?oc=5","Al Jazeera","Arab","1787314403000"
"Iran’s Pezeshkian says war should end while Tehran holds 'position of power'","https://news.google.com/rss/articles/CBMiakFVX3lxTE9VM2ZrRnc2TjNVMnRMSWZqd3pRcHRneG0tQ3J4UnFQOU5fWjRSTXRhN3p0YUNwa0dlRmQxM0E4cThCMjctV1hFUkUyUk9UdV8tS2Q4REM5eWNpY0pyYThGQjgtWXlMd29rbkE?oc=5","The Jerusalem Post","Israel","1787313896000"
"Iran president says time to end war while in position of strength","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1lenpmOGZqNENtZTIwVnJoQld1VFp4YXd6TVAtQTAxSHBSVjRVZElTVFlvUlFXaHNLWm05cm55WVpGazAxZWtlNlhYbFlEaU8zTU93?oc=5","Arab News","Arab","1787313306000"
"Iran's Ghalibaf urges Tehran, Baghdad to use national currencies to 'deal blow' to US dollar","https://news.google.com/rss/articles/CBMivwFBVV95cUxOZ1pCMG1RMl9CZ2hUSGN0QmI4WTZUS0trLWphNEJ0RTd3UDJrQzR5OUdiajJrX2Jua3FRQ29PbWNYWnBfSEliV1BtbnJrUWdhZEZwc3dWZ1dtVHNsTl9ObWpYRFpBRHZCTHE5aHNIbGZsdERBcUstVW9WTGNQUnl4ZFNkcXBDT0Fwb290c2pLaFJwa2RWN2tEalZJUVVjYjE0NzgzUEJ0M00yd05sRE54UmJSbmJ2VUQtRHY1a3F0WQ?oc=5","Dawn","Pakistan","1787312984000"
"READ: More than 1,500 ships stuck in Strait of Hormuz may trigger global biological invasions, study warns","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUjRaZjlPME12Vl9Ib2JYalF6bkN3azIxd0NJNmc2ZkpPUElRSHZHakp2SkRqQ0hFck5rVVh2NF9jTEV3RXd2MG9PdnNIdHdFOTJETm1sSHFvTUFLQnUza1c2VU1qLUNtNlJBMVktMFVBRXNwRjY3aTB4bk81S0RMc2phLTd0dHlsYWNsd1YzbWVtRmR4YXpuaHlGTy1lZVphQkFEc2UtVXpOQi1tUnVhVXY1TjJzWktEZXppX3ZncUFfZTdVcU5FamE5T3FYRkFGYWlr?oc=5","Dawn","Pakistan","1787312767000"
