headline,link,source,region,published_at
"US, Iran engaged in tanker war: Where is the months-long conflict headed?","https://news.google.com/rss/articles/CBMirwFBVV95cUxQYl9iXzAxY2Jyd3FvVE1aa1V3TmVHd19wcDNad1RSUG13VTFFZ1BINnpIWjBQa1lwRVdsZXBFa1NFeGZnbzZpQWN3Ul8zeEx2aGs0cFQwUVZIamljSEVBMDZUNmJQdWhlSDREZU5Xcmh5emh5dFNMZm1RTTloNkxoeG9VWjhual9jYXZyMkQ5NTBXZnZuemFJeGRYd1ZWQmFSN3JtTDJLV0lXTWw1MUtZ0gG0AUFVX3lxTE5scDhDRzVfdkhnVkpIMF9pbkYxNFphWVdKd19fZ0phU0Q4QkFsZFctaDk4SmxiVWVvMDhFM1R3R1l6T2dfWlJtaUJ6TVR1WUtXaUhjY05jc1NKaTVrVUlORlZBXzhVUDhZZ1Rabmpnb0ZiZ0UtZlFOeFdnUkVzTWpPdW84YUF6NkVneF9tMU0tUDVaaTQ1bmNweGI4UkZSVFZVX2hFbHZlVmltYTFDd0pteUc4YQ?oc=5","Al Jazeera","Arab","1788691858000"
"Saudi FM Discusses Regional Developments with Iranian, Pakistani Counterparts","https://news.google.com/rss/articles/CBMisAFBVV95cUxOZDFvdXdyaE1UQWhtQW1NTGJLYjVIMW1oZ0hVdmV6UmZlek1HUHJBU2RtV3dUQlFfVEFmTzJjc3ZUX0JWNG5vS2hTU3pKMV9fd213TEY5ZGthLUdxQ2sxdlVIMXk4NXlTUmFjMjNXQnJTMi1oSlRDSlAyZG9zNWNWSDRSVjhJSTh4d3F5OFIyMTlDMkFxb3F4SkZESjUwa1ZPRGZhVy04eGt3TjR0NzdxVg?oc=5","Asharq Al-Awsat","Arab","1788691322000"
"Broken feet, ripped-out hair and now a death sentence: the fate of twin sisters jailed over Iran protests","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUWZVMzdxT1dCYV92TU5tazVydXpnV0hZWi1VNmhhUEVGZFEwNkpxbUpLWm1BVGkwMFBDQVpkNFUtMXMwWGZ2djVQQnZUbktjRHVWVU5LbkFsMURjU3VKUC1UNWM2SlRGOHZwdGZ6akF1Q3BMSGY1LXEyU3FGRkhmTnVkTGdWSzBPWktNVHlFa0VfUFlGdTE2TERTVjBDeTZpMVNRVXZQSEFodw?oc=5","The Guardian","UK","1788690240000"
"Iran fuel tanker explosion leaves 11 dead and seven injured","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ2x2ZzI2V080UHJ0UktvMEg1dnZaVWtwa3BrekJvLWZaUklBbF9rYmNhTm5fcmJMeGxCNUZrYnhBNktPdEhQOEVKa1FWT2FtXzF3aTRVd0VTdW8tN3lhQTF2d29xZ19KSGx2RU5NUng3cDJzaWVQLWl5WVdBRU9oRzdZenNUa3RoemU2TEtkMjdiTm1DUHI0Nmg1eXZrMlpZcmc?oc=5","The Independent","UK","1788689880000"
"Netanyahu calls Qatar ‘hostile state’ as Doha pushes back against Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxPbUVfd3UzNDY1ZW1zVEpHekhSLU1DVVNMRTl1VmN4ZVJ1ZTdJWXNoZVVCc2NGS05QbVZ6MDRkZFA4YjJ4ZzRyWnVoaXpYMmROcHNZWkZqNGJPZlNUemJIcEdMRlRGdFJTa0MtUEtiMEJhOHVoa21MeHpaZmJKRm5JZklWRzFXNWgxeTE1aFctNFY1MzJUZ3FaQXZJZTB0Tms3R3FYY1FRQQ?oc=5","Euronews","Europe","1788693323000"
"Iran Targets US in Response to Tanker Strikes, US Envoys in Kyiv","https://news.google.com/rss/articles/CBMixAFBVV95cUxQLXpFaDQtSEtEVEdsWDRlYzJmM2Qzdlp2U2VBR2xnbmczZkkySG94XzBOTkRXQjd5RUVveDZ5bThOZGVZQkwxVjVEamM0SUN0WXNtMGYxNnlZczlZTTZZWC1Gc0ZwZjNYejJScjlPMVJ4SjFwV0g5Zy1jZ3cwWUpHVGo5bDNhQ2ZRcDJra3FKM2JFU2ZyaWw1VnhZdXV2Yk9XdEZMYXc2NEl3QTd5bFdBamRtMUJaWVMzT3g1U01INVMyeGFf?oc=5","Bloomberg","Global","1788690673000"
"America’s Own Banks Are a Weak Link in the Campaign to Cut Off Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3JVbm9KUzVYQVFfZmZOdEZPWExFaE00NXhFbEJnXzQ5T19uTWpYUjZ4bUpRT3dLeE5sNzlDYVJNV0ZaeDctbkJSR2hhQ3NMcU1KS2hmTU16enZJVjVvVG1Zd21ScEZreE1SQU1Ta2VJTmw4UndwanNRT1NPRC1lTWd2TlkxQnRlVnlXVGRtbGJ2X1hXMC0yLUlvSGx1TGpERXc?oc=5","The Wall Street Journal","US","1788692640000"
"Watch US Iran Fight Shifts to Economic Endurance","https://news.google.com/rss/articles/CBMingFBVV95cUxObl9JdHVYWVBwY0JFaFd2bk1GVkNVQ1BKNWRJelh4bnZhUHlvSm90LUdnTk5zNlBtaVdsQXpEdjVPbUlEeDhsODIyRGQwXzRpZVRaVHBPLW5nd1BCd3VqRFE3UDVqS3lzNXBwOEROSnM4c1JEZktDM3ZJMTZlXzBzZzR6c3dhSk41WTJ6RlQ0OW8xWlBjclN4WnNqQmw1QQ?oc=5","Bloomberg","Global","1788695874000"
"Iran to tackle economic issues, says further attacks will be 'more painful'","https://news.google.com/rss/articles/CBMiWEFVX3lxTFBsRV9MZkFYVTlUc2R6V1B2eXZiSno3SDIzeWVaWmJoWXM5a1ZNUHlkQVlsb0FNRlg4ZDRHX0ljNURIVkpTU2c1X2FRWEV4RXJGY3VHbmxTQUw?oc=5","Reuters","Global","1788694953000"
"Iran Targets Tankers in Hormuz, US Envoys Arrive in Kyiv, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQMFJtMGlEZzRpY0hxODlzYl9PX2JreXBreEktMmNxeUxfWnZ1WFNkT0hQeFpTa2Z4VnVSZjctQmZNSmdDSUtFOUJJN003WWppaWt2bTV5V25OU1FkWk1aVXM5TkdRVmFrOVlfLWdWemVTTUM3MzRQVzBBNnlwc2RoMVVzckhxMEM3S0Qxbi1UTXdiSzFhZ2NUY29xTWxtT0xoZDk1cTM1eGFCcHlt?oc=5","Bloomberg","Global","1788694427000"
"Saudi Arabia’s top diplomat discusses recent developments with Iranian, Pakistani FMs","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNa1o0UmRUbnF5VzdXWi1jaFl5TXBUdFhvSjdCNjNrM1hzdFpTZnh4Q1dXMmRyX2tQTkNvNXBOck96UHA5Y01Nd01ZOV9IakxyUmpxZ2hZV1c3a0QwblFNNHlvZEhNVHVDejd0SEYyY0N1NVV0UmpteEZfNGt0NTh0UHpZNGhWeVF5dEZKQTVkbWFXWUZzRWRic0dhSmNJalJhaFdoMVlBUzdXb3RnajBrTjZ1S1VIUnRXck10a0hjMm1wV2ZQVWxIT3k5cTEzaU9iVTR2b0F5RUJoVmtY0gHiAUFVX3lxTE1BVkU5MEotaDFQRnp3V2cwb29wNTZKcXc5QXRBRXpDWFdEc0dURkVVd29CV2drRXp5aXlsdWJKR0RZSVprMGJIQkpNTlhvZm9WQWdWTXVnSnRCZ3VOeVctUTRESFBTVEx6RFI4SlpqVFU1RzQtajJfZllFYl9hTjhaXzBkZnZWbjh5UVFaX0w2SFZOWlZTR05SRG0tUGRXV0lsb3pKMGZOM1hlVG1MWXg2Sm1ZNkEwQ1NEWV9qNHJGTmdQd1FvVnQtWDRhdW9oRmItYXlQdkEzdndicVV6c08zOUE?oc=5","Al Arabiya","Arab","1788694980000"
"Iran establishes ‘economic war headquarters’ amid US conflict, sanctions","https://news.google.com/rss/articles/CBMipgFBVV95cUxNVWFsYjRKLTV2c09JNnd4T2pjbFdBcFowUElNX19KNHFaVHpDTTl5ZVB2Qk5sRGRzaGV5ODZ2Qm9tQ29FWWpSYzJWX0I3cVo5TTJxSHpCMFBZSmdiYlFsLWJZR0I0eUNfOWF4X2xGYU1vZ3poQW5zeTl0UHhuRGg0MWc5RmhsblNwaGZPQ0F6cEFaVUIxaXNQVTYyOEFaWDJ4RUJQSFZn?oc=5","Dawn","Pakistan","1788693904000"
"Iran claims strike on unmanned US vessel in Strait of Hormuz as attacks intensify","https://news.google.com/rss/articles/CBMilAFBVV95cUxNSEhUSzJ3MEFNLXBLZjRMNloya2dfOVU4U1MwVlAxV1VqemRFUlhrTWxGb1lfODNTS1YyVTR5VmhxWFEtWWhrMjg4X3puR2xTM1dxTGdjbnMwWnR3QkFzSnNxRmVIcXhSdVpMdGpqTEJKYUVqemkwTE5RTWxlSlF4bTItUG5MTTBfVUZ3clFwRGozdzFz?oc=5","New York Post","US","1788695940000"
"Saudi FM discusses regional developments with Iranian, Pakistani counterparts","https://news.google.com/rss/articles/CBMifEFVX3lxTE13cTY1WW5HSEdwR1dVMFgtdU5HVmsyZzlGTDIxVE1uZVZjQ2o0clJUVWRoc1Y5S1EyTGZJenJhQTVWSkVGZW5SMEZwaUF0UHdpNnkySDBEbDNXd2xXVG8wSklHdUxXcklhejluUHN1eWpJTnAxbG16Y0g4QlM?oc=5","Xinhua","China","1788699120000"
"The Iran War: Between the Costs of Peace and War","https://news.google.com/rss/articles/CBMihgFBVV95cUxPbm1OdzJ5d0pQSVBBdGZLdlkzQ0VwMUlZZkRXTzdvdkttOXk5Y0N1d1VLczJDQTl1UFFwUEtzMndseW5DcDB3bGVmbm9WOTJGVUZFZ1hLdEVhZmdlTzN5dFVTb2dJcEo4Y090UGtuUlNVU1A5aWRZSFZabk15WjQ2NDg1WGoxUQ?oc=5","Asharq Al-Awsat","Arab","1788698048000"
"Iran to tackle economic issues, says further attacks will be ‘more painful’","https://news.google.com/rss/articles/CBMiywFBVV95cUxOQkYtQ0xJZUJNd3JRN29pYlhUWVczUnMxUkY0QzZvQjJWc05GS3NIZzkwWUVVUzdReWFqODlUcGpDbUdsMVBqSTVVeWU0RDFfWDZVSEl3TVZJcTR3c0kwa0QzN01FNnVRMllvSHBSUDN4UlRDWEQyTFlPdGZGSDdmUDl1N0VhQkFnVmdjbTd3V3NOTHItdWJjX25NemxRNWFVQ0hKNzVKSWFwX3IxbUNfeFBWUmtPYU1IcXc1RlFIUC10QklXcGxCeF90TdIB0AFBVV95cUxNOHJWMUFfaHZNS1EyNGhCb05NT3ZEd0Zvcm9wNDdmWFR5WjdmUWpXNW15QTBxZnY3OVZZbmhmMFowNUFsSkhVMGk3aUxQc3JVcjNhUGFPV0R0aktVZlR0Q25nZVBraWpoWEY2NkdOZDVaRjZDVFN3TzlxVlA0cHRLYXVKVHpyWVZCeTlpMy1IQ0I3bkZuY3VXc2xSa1ZodUprX2xGOXpkLXVBOG56VVVpUmdNaXAzRXlsMzdfVndzd3pxY0dZNVpNMUdKUU5Jbnhx?oc=5","Al Arabiya","Arab","1788697740000"
"92 commercial vessels redirected by US forces in naval blockade against Iran: Centcom","https://news.google.com/rss/articles/CBMiugFBVV95cUxNN2llbDlaVEdySUZ1S2JoclZaM2w4UWZPNXhyTlNMaDZINzcyT0RObE5leFdELVBEMGp3SHB2RzJPc1IyczNrY0hYNTNGdTZpcWZ6T0ZxSkZrNEVzX244XzFBa20ydmx0S0JwVVV5MmE1NEpXa0s2dmxzd3daT3NuSWpkS3NsWlM4NE1mMUNNQ2hxRmUzbUNOZlJtOHRzZDBHY3NZY2lFUVJDSTd1b2lrOHo5NGpNWklXd3c?oc=5","Dawn","Pakistan","1788696897000"
"Iran's Hormuz leverage wanes as US economic squeeze bites","https://news.google.com/rss/articles/CBMiqAFBVV95cUxORkdaTTdQcUYwZTFzUm1OdFRGTGpYN012MkM3R0ZzZVZnV2dfTUxLbmF3RGdzakZiNWhhVEpqQzhyemo0am1yaDRmMlRJenQ5VzNJWmxGeWhOWVo5bW5FT1laODBqUkhGRlNCaWNLTHROWEVyVlk2Tmtxa3laLVJ4LVUwWTFXWlZrby13Vl95NVo4VDNCQkNmdHkyeXhIWU54NlNQc0Q0WXc?oc=5","Reuters","Global","1788698943000"
"Iran, US Trade Tit-for-Tat Tanker Attacks, US Envoys in Ukraine","https://news.google.com/rss/articles/CBMirgFBVV95cUxPeEQzamx1MHNhc1Znazh3YkV6aDVyOFhvQjNSdVc2UkJZTEhHZUJRVDFjeURLelkxVG5GMFdxLW9sRlZXcTREZW02MTlJYlI4OUMybG1nSkZSaDRqMnloY01NRzkxWVMzME9xWmYxR19JRnktd1g4bWt5TUNHMTFqaEdJbmJ4LXVTcGRLLUxLU1FVeHoySUs1eFpBVElORWlOMV9EdUxGMzBXWnhPbHc?oc=5","Bloomberg","Global","1788698042000"
"Iran threatens greater force if US launches more attacks","https://news.google.com/rss/articles/CBMipgFBVV95cUxONVhKdHVBNzdaZWtaemRtTTEyaVB0UGROWGxDWFV0VzdUUXlvRHVQVTV5aDJpMWxVY0g5WnZMUFFHZmVBakJwa2h3eElUbFdicDFCaHp4RkpZVkhyRGFyQ1E3a0xpazlxMF9IX3hySVgxUl9JaXpXcFNHX2Fhck5JWXJ1eXNxdHU4SmxfNUp1czBkVVBQSnhxNGFWZXpOMXUtTWJZSnRR?oc=5","France 24","Europe","1788697877000"
"Fuel tanker explosion in western Iran kills 11, injures seven","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaFF6ZXJMM3pmWUY4bUZpTnJUd216R0x3bHBaejhtWlZCZ2pKMS0wUm5reDBxTWlLeVlsM1J6ME9EQW1COGh2TWc2WEg5cW0tXzlFVG9ZWW5Dc2VObGN6LUFJZ1I5TUE5dDRkQ3V5YVdOMWROY1FLM0RoSHpVQThrY2dWLWhuSlo5WFJmWjJxbHF0UFY3M29xRU5uZFUtb0VlUS1NMmczVFdSb2RKcmUyZl9mMy1VRVpt?oc=5","CGTN","China","1788699759000"
"Iran: A shirye muke wajen mayar da martani ga Amurka","https://news.google.com/rss/articles/CBMijAFBVV95cUxONS1QakNjazd2TEhpVEhCRUotRllNSDJYNEpBRmwxRzlSZm5CNkVNZ1hEdkQ4amtjY0RycGVrT3VfZk5lV0wzSkpCbnhGV09SRDc3Y2ZlS1Nzdk5aT0xyS3NpNkMxZWgyYVQyWThWSFdKQXF3d29TalZuN0FkSHZxdTBLZVplRGY3VlJGX9IBjAFBVV95cUxQWHJLQ1NVcEFkeVY1ZUowSnZDSzBIYzZLc2xGbml3YktQM3NhUHVMRjV5d3BnazhKUmVsM1BuNDZoRVpBdGlOTlh6Z19Mdll1WTh2a1FobFFvcVpYSzZqRFNlX0xMN2JCdmx1cmMyd01UQ2hZWW5UdXF3MG1nX2RtMDF0di13Rk4tNlZnSw?oc=5","DW","Europe","1788701475000"
"Iran to tackle economic issues, says further attacks will be 'more painful'","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa2JCeUZJRmd5UEhfaFJjQ2U3UDRValp0Y0ZVOVBiWXE0YzBVZHhTd3RlR0FQMlZHMFRadXJvS01XOHBvb0p2Qzg0V1FYeDdUWC1uMDBFZU5JNnZCRVh1M1lLLWZCQ2Jhb1djdlJxTGEtNGNHWk96czEzUm13VE9wMVp1YjhEQ21WSVZwUlZOMEpBbkJVRm1tRV9wTy13Z0RaMXpvd29RMFdRUkg5ZjVUaTRuRkhCZ3doLTJtWnRoZFU?oc=5","Reuters","Global","1788700232000"
"Gulf stocks end mixed as US-Iran tensions linger","https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ0p3Z1BrSWNCTWNSWDZpV2wwa3BDeThuSENKVmViTkt6c2t6ZVBzTXM3VEh4R3VqVVVqajVseFFmMEZrcl9tc2Z4YkZFM0lNTi0ycGxpSlF3cTRyaFNMNnh4UjBjZjhLejdnYVcxdWRHMnRsVGQ3UjhzVm5MTl9Ya1BVdllnNU9ZS0NLdE9ETVF4c0ZfMTZDMXRWM0JPSk9L?oc=5","Reuters","Global","1788700063000"
"3 vessels returned from Hormuz Strait after being warned by Iran's IRGC -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9yeEczMlc2ZGhZbGVtbHFubnhDcjd1RmtCMFhIMEJ3R1RFYmpIb04xaUlSVk5UQmE2eWxBVW1lcjRfdU5jMFRQSGs2eVpVeFJQOXZHMFZ5Y3FRUkkyZmlVelFSd0lZd1NYc0drVnNyc29pV2VWQXY5amV4ODM?oc=5","Xinhua","China","1788702330000"
"US seeks to offset its military defeats through economic pressure, says Iran army chief","https://news.google.com/rss/articles/CBMivAFBVV95cUxNUGE5Wk45VkdzMEIxSmpEU0VfMW9TUjhoT3dLZzlIV1pWRkNDb01tWmtDSnJ2YWNieThuc1FkYWw4ZDBNTkJBbGZTczROY0xrZE9CRzdjLTl1MW1HcVVrWWQwZ0JXai1Jbmk0Szg1TklObXIxM2U3SGJlSHVQZDE0elRJWU9OYU1RV1dDVVpPb1REUl9XM1NycWVUU0RuLUUxdGtBa09uWlJEUWdQWXVYWWZlNmFHZlZPMWtxSg?oc=5","Dawn","Pakistan","1788701217000"
"Pentagon refuses payout for soldiers who died in Iran conflict ‘because it isn’t a war’","https://news.google.com/rss/articles/CBMiogFBVV95cUxOeW5BVDhpSVIyT2xEZXRSdVZIZEdJUGRFdzdJMS1XZkZRTGxBNDljUEhrQWtYUjcwRDZCeTVfSzZDSUNvSXhHVFM4dGEzN0ZwczI0dmNPWmN3czcwdEQ3M1hQdjV2YWJrU1loYWJuckxWYjdVSGVhOXhpQU95ejhpeEY2VFloaE1QRWFPNEllM1hLR196YUFiSjFsTjJwRW5yVUE?oc=5","The Telegraph","UK","1788702720000"
"The Iranian school struck in the war's earliest attacks is now a memorial for children","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNDA4dWR2MGRKWVc1aDVmU1lrcGhYR3dLODdHbVdFaTlWNXZUeHZIbjJNYUFjOGNLdTEyUVVOVjVPdk9CTEJIN1hNRHl5c3NuTTEzNEFDeXpoeC1ucERRVEgxX3ByMlY5TjJBWFV6Z1QybWxLUUtOUXZvRkx5bWtJczFDek44RGxieHFmZEFFUDY5ZzdWeE5WMld0SXh4SW56ZDBzakI0VFFNcVdzZkprdUwwazZDSnV0dWs2WjRES3ZLUDFWZ2VBQw?oc=5","The Washington Post","US","1788702678000"
"Deadly Iran wedding strike likely due to U.S. weapon missing a nearby target","https://news.google.com/rss/articles/CBMiugFBVV95cUxNaXNKcllFR3pBVUpvRm9hUkcwV0d6YlJabVRjcy00QW5pcE0yRDkzclpSTE9MSjI0SjNFSnBrTXlwXzRUdWRuSzlvdXo3dDZrb1pDZEg4eER2b1hyWnlZRHozTmlick5vMk50enVZdU5YMi05dlhSY0d1amx0OUNfTF9QMk9WMElFVmpYeUlXMHdNZzJXRFdPQXdhSmNLV3pGOE1oeUhuaVFCQjVVZEVPYzBROUV4SVM1U3c?oc=5","The Washington Post","US","1788702201000"
"Iran Targets Tankers in Hormuz, Trump Envoys in Kyiv, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVXMyUGhSNWpzU3diUmNCajRUZ09aa1FDcnpzdmNUX2x3bkZsNS1RanFEbzRMQXVKV1VxZDQ0ZWtDSHRvV3JMeDh4N015ejUtRENRRDVjM2xMUjUzWXV2V2V2R002amoxSE1zZnVhTW5YZFFmMU5uMl9vaF9nbVJhdmJ2U0FyY1pkZXNkdWVIeTI2X3ZfMnI2VDlQNk1VS0RHVlFCdk13UGxfZWs?oc=5","Bloomberg","Global","1788703332000"
"3 vessels returned from Hormuz Strait after being warned by Iran's IRGC -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE94Z2RrMVZXdjZnM3Q1UVJMaTlYODlRbFF4V0FydldjVUlld0FQYmk5cC0ySTRUanRpU2FpVU9IVjk2NU1WY3Eyajd5dE11OTZaVDFrN2k1WURpTkNzV2FzQVJpdno2aVJBZXhSUFJCQjlodXBTOFQ4UnZmaUI?oc=5","Xinhua","China","1788705435000"
"Iran’s Hormuz leverage wanes as US economic squeeze bites","https://news.google.com/rss/articles/CBMitgFBVV95cUxPakR5VUtsRE9FYnVWU2UwdEpQaW9KYUpsY2dudmxnRHNFN0Rzc2lYUl9sbno1ZWxFVkxjSnpERGJoZHRDM3JuTUNiMWZETV9kZkMwVFJ4QVVPYnJGMHdWVXJtN3ZMZGZFSWxSRW83LUNhdlY3Zm1ma0x2djNtQlpfek5XTkJqNmttYWE5M2lGSUw3eTl0RGRCN25qYlJ1NkZ1TE9oQ0ZjLThWdGQ5YkxabEN2OXRLd9IBuwFBVV95cUxQT2d4cTlQOUpRRmNfSUN5c3d6Z3N3c3JDbHVMVVlWM19FQV9sQWVRMUczb1o4TFRibFdoUkhRUkk0OURmeV9kSU5wSEl3eVZFcDZqVTFtOHNSb2RRWVNpMTNXVWNTWF9WYlJEb1ExbVo4Wi1KOEFoaDJ3ZHc4UUpYa1YwSmUtdTdIOEZlXzJ3NXNOTWFxNFlSNFpFUEIweHlFeThyOHFWX0RhcFdFLWx0bUMwc0dDeFFVcXF3?oc=5","Al Arabiya","Arab","1788704580000"
"Israel cuts fuel tax as US-Iran conflict pushes up gasoline prices","https://news.google.com/rss/articles/CBMiogFBVV95cUxORGdjZC1kMHBRR3kzTHpSVXVXM1RUX3VTSlM2bmZBTnNlU21nUk5LaWZxU05Manctam56UGQ3VXpWMzRoSFE1RVA2LWhNbURLdUVJWlZ2Z18wcmdXNUhfUFptbW9pbTRXTko1YkZJN0dkbU00VGc0ampCVEJ6dU5VMXVHbXNoRUVqX3BSZzVjWnhmcU9SZkMtR3gwNFN2NlhYVWc?oc=5","Dawn","Pakistan","1788704219000"
"The Iranian school struck in the war’s earliest attacks is now a memorial for children","https://news.google.com/rss/articles/CBMiygFBVV95cUxOYmlxZm4zWU8zS214RzI0Y2hrbnFWRTJnTWFTaExoWFRlZnJEcEFvWUVWd0ZNbU5VZjB1VUdnN0VPMFdnaThGU2NfZWoxWmUyeHNHMkdkZnNPRksxN2NVY2VZdi0xMkZjQWtCTVJxR2NtYW1kMUpSem5qWFp3WGpScW9iWlRsd1lqcWxhbFJJaHBmSk9EOWpQX2l0d3FjcUMxSndYRTNXXzlBUU80S0REcEpOM2hxNkFMUzRwbHR0bXZsZFFSQ094XzZ3?oc=5","Arab News","Arab","1788703696000"
"Iran, US Trade Attacks, US Envoys Meet Zelenskyy in Kyiv, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaDd3SG1tTGdrdk5wU3lXM2ViZmN6NlByNXpjTjIzdElwUkZ2el94b0IzSTlScXFydmd2UkR3aG5XNlJleEdDUmcxX3l5M0Z6VjFQdUVZN1d4aHNCM3FIVVRNZEcwVkYxMmduVE1DTHNXSG14ekFISzlFZUpGZDEycWhobkN2R0NMeDNlTmVWcGNSeFBkMjJnbVVzZnFKdjRPMnhHQkFWN01zX0U?oc=5","Bloomberg","Global","1788706456000"
"Chris Wright says US is in a ‘conflict’ with Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxNbkVLMTZQeFM3OWk2ZllGdUdVdFBUSVJVVEVDX2tsbUJyVENIbmxicGFFdUt4LVhSUTRubm9ZR3EyREFQQ0U2VWpMMl9jall6Vk0tWGxDeTByVjFxOGI2RDlXNFhLSU92a3ZQcHR4OTdMWGFsNHJhZUpvbGFyTDRIR3RELVZFa2JJM1FPUGRQUEJNZw?oc=5","Politico","US","1788707160000"
"US military warns Iran after strikes: 'We will not hesitate'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9tYlMzTW5uay1QeGg0Y2JjbERhRGk2YVJmbVl0eWJaTG1HMVF1dWg5ekRvTVgyS0xrX0kwRmVGNFA4dFNvWnE1OS1BR3oyRVcxTnhkRTBB?oc=5","Fox News","US","1788706963000"
"GOP Rep. Lawler disagrees with President Trump calling Iran War ‘small potatoes’","https://news.google.com/rss/articles/CBMifkFVX3lxTE5wZGVkWUlZVzNhSXdnY0ZGZUZtaHlhbXlGOTE4NkJzWHBuSDFpejFnVVZMcnp6TTFTYlRfOUpFMWlRNHY3Z3ZORE00V21IZ0wzWjlmRDhTbU53aUZaLWVGanFBR1pRSGV5WVpzMUZSWXVCSC1zVHpUSWdOMWVOQQ?oc=5","CNN","US","1788706687000"
"Iran war will continue for another six months, former US defence secretary says","https://news.google.com/rss/articles/CBMiowFBVV95cUxOM3RDTjJZalUyQVFJaUZhZzhzVWExTHZVVndJWGlqVFhnU0luc2NsLWZKRFd5aWlObHJIelN0X0s5azE5TFhwLU1fVmZwRWx5aVVZMUhyeWU1X2gzSU9lcTJTOE9nenBSdHBoZEhyVHBKUEUwWkRjaXpPcjk3dFhhbmZJTHpESjI4a0dOZlVJQ3VwMFdBYjhSTkFoVmRkN2NGRkVn?oc=5","The Independent","UK","1788706500000"
"Filipinos begin world's longest Christmas season as Iran war fuels crisis","https://news.google.com/rss/articles/CBMisAFBVV95cUxNVkhTblZ4bllZWVkzYVhUUlpjR3pUZU8tSmV3dkdfYTMwQVFMNTN6bWVFOU5jWnJhUHFaZTBOdV85UlV6WTZra3ZySkhPblpKeGJPdHVTbm9fNHQwdnJsYnlmMW93S05fMlF4UTRnNExaZmw0c1FaZlBhSDMwTVNmbnJzYllCRlpoMVExTnNjd05kNnhzaUJ4eTF1SldrTTdmTmRMRlFfbC1yRDZDS0NzUg?oc=5","Arab News","Arab","1788707947000"
"‘Total lie: US denies Iran sea drone attack claim","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQU1A1SFRiUEYzeWZKNk04R2xJNkdlZEtuQ2xXbXBNcUg4REFmNEswcnJZdm45cHh3bVRnSUk0TE5RcFdBNlg3X1hIWjM2ckRGZEpESlNDekdkSkRueFBHdHpjeTZLeHpjUFVkN3EyMkxMZnVOaXJuU1hvZ1QyeEdiOFVzNDVJOUtt?oc=5","Dawn","Pakistan","1788707883000"
"Despite Iran War Effects, Record 1.4 Million Israelis Traveled Abroad in August","https://news.google.com/rss/articles/CBMimAJBVV95cUxOT3lCSUhTdVZMZ2RSOERfbC0tUk1kc1NrOVJGd3dBaS04NEZyOVNhY0UzWnMxY25TRlFTa2FYblA2V3BWaVM5OFN2MWhKMWdMbXBwaGt6bjN3VU04anAxdUN1bjNjaThCeUJHMWxlSFNOQm8zTjhISTlPWEh1OG9HZTR5VThHcURGMHc2NEh2SFJRQW5RVVVwdW16anVEaFphRWpIWDJ4TmRJbDV1a0FvZmYtODk4UTlpZXk2TERQX2xXSFllOVV1anZRRUZfOWNHdkR6aUNuRjUzT3p6ckMtNkxlcHIzbU5TZVpSNDVSd3FBTEVpWWZuZnE2S3REUk5HY3ZtTWVIdEJxeVVHdlJ1TUxsaDBnQnIw?oc=5","Haaretz","Israel","1788707520000"
"US Energy Chief Says Navy to Defend Hormuz Until Iran Backs Down","https://news.google.com/rss/articles/CBMitgFBVV95cUxNX3B1bjRiLUVvVUwwaW1aWTR5bl9GbHpyMG1QVUNzU05fUGxBcVIteWxEblIxclFyUVdQRXZnTzBwS0tFTXVlZFF6T216STA0ejdrMEFjNHV4Qi1LM05PYU1BM2o1YXJMM3dUUV9TbTJDaktJNEMxUEs3aHdpenFQejFRWHRGTnIwblgyV3ktdHNjdDhhR3RRWVN5WUJpSkNfdmRtUkJacS0yYWlwLVJDeURMMDZ0Zw?oc=5","Bloomberg","Global","1788708040000"
